NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Winter Harbor, Frenchman Bay 
State: ME 
Stationid: 8413079
ReferencedToStationName: Bar Harbor
ReferencedToStationId: 8413320
HeightOffsetLow: * 0.95
HeightOffsetHigh: * 0.95
TimeOffsetLow: 10
TimeOffsetHigh: -1
Prediction Type: Subordinate
From: 20250101 05:21 - 20251231 19:49
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2025/01/01	Wed	05:21	0.88		27			L
2025/01/01	Wed	11:19	11.25		343			H
2025/01/01	Wed	17:58	-0.48		-15			L
2025/01/01	Wed	23:55	9.90		302			H
2025/01/02	Thu	06:04	0.69		21			L
2025/01/02	Thu	12:02	11.35		346			H
2025/01/02	Thu	18:40	-0.57		-17			L
2025/01/03	Fri	00:37	10.11		308			H
2025/01/03	Fri	06:49	0.55		17			L
2025/01/03	Fri	12:47	11.30		344			H
2025/01/03	Fri	19:23	-0.57		-17			L
2025/01/04	Sat	01:22	10.29		314			H
2025/01/04	Sat	07:38	0.45		14			L
2025/01/04	Sat	13:35	11.09		338			H
2025/01/04	Sat	20:10	-0.46		-14			L
2025/01/05	Sun	02:11	10.44		318			H
2025/01/05	Sun	08:31	0.40		12			L
2025/01/05	Sun	14:28	10.74		327			H
2025/01/05	Sun	20:59	-0.24		-7			L
2025/01/06	Mon	03:02	10.55		322			H
2025/01/06	Mon	09:28	0.38		12			L
2025/01/06	Mon	15:25	10.29		314			H
2025/01/06	Mon	21:52	0.07		2			L
2025/01/07	Tue	03:58	10.62		324			H
2025/01/07	Tue	10:30	0.34		10			L
2025/01/07	Tue	16:28	9.86		301			H
2025/01/07	Tue	22:50	0.40		12			L
2025/01/08	Wed	04:57	10.68		326			H
2025/01/08	Wed	11:36	0.23		7			L
2025/01/08	Wed	17:34	9.55		291			H
2025/01/08	Wed	23:52	0.66		20			L
2025/01/09	Thu	05:59	10.79		329			H
2025/01/09	Thu	12:42	0.04		1			L
