NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Winter Harbor, Frenchman Bay 
State: ME 
Stationid: 8413079
ReferencedToStationName: Bar Harbor
ReferencedToStationId: 8413320
HeightOffsetLow: * 0.95
HeightOffsetHigh: * 0.95
TimeOffsetLow: 10
TimeOffsetHigh: -1
Prediction Type: Subordinate
From: 20260101 02:01 - 20261231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2026/01/01	Thu	02:01	0.47		14			L
2026/01/01	Thu	08:06	11.60		354			H
2026/01/01	Thu	14:50	-0.88		-27			L
2026/01/01	Thu	20:50	10.10		308			H
2026/01/02	Fri	03:01	0.23		7			L
2026/01/02	Fri	09:03	11.97		365			H
2026/01/02	Fri	15:47	-1.24		-38			L
2026/01/02	Fri	21:46	10.41		317			H
2026/01/03	Sat	03:58	-0.01		-0			L
2026/01/03	Sat	09:59	12.21		372			H
2026/01/03	Sat	16:41	-1.45		-44			L
2026/01/03	Sat	22:40	10.63		324			H
2026/01/04	Sun	04:53	-0.15		-5			L
2026/01/04	Sun	10:53	12.26		374			H
2026/01/04	Sun	17:34	-1.45		-44			L
2026/01/04	Sun	23:33	10.74		327			H
2026/01/05	Mon	05:46	-0.17		-5			L
2026/01/05	Mon	11:46	12.09		369			H
2026/01/05	Mon	18:25	-1.27		-39			L
2026/01/06	Tue	00:24	10.72		327			H
2026/01/06	Tue	06:40	-0.05		-2			L
2026/01/06	Tue	12:38	11.72		357			H
2026/01/06	Tue	19:15	-0.93		-28			L
2026/01/07	Wed	01:15	10.59		323			H
2026/01/07	Wed	07:33	0.18		5			L
2026/01/07	Wed	13:30	11.17		340			H
2026/01/07	Wed	20:05	-0.46		-14			L
2026/01/08	Thu	02:05	10.38		316			H
2026/01/08	Thu	08:26	0.48		15			L
2026/01/08	Thu	14:23	10.52		321			H
2026/01/08	Thu	20:54	0.10		3			L
2026/01/09	Fri	02:56	10.13		309			H
2026/01/09	Fri	09:21	0.79		24			L
2026/01/09	Fri	15:17	9.84		300			H
2026/01/09	Fri	21:45	0.66		20			L
2026/01/10	Sat	03:48	9.88		301			H
2026/01/10	Sat	10:18	1.06		32			L
2026/01/10	Sat	16:14	9.22		281			H
2026/01/10	Sat	22:37	1.18		36			L
2026/01/11	Sun	04:41	9.66		294			H
2026/01/11	Sun	11:16	1.23		37			L
2026/01/11	Sun	17:13	8.75		267			H
2026/01/11	Sun	23:31	1.59		48			L
2026/01/12	Mon	05:35	9.53		290			H
2026/01/12	Mon	12:14	1.26		38			L
2026/01/12	Mon	18:12	8.48		258			H
2026/01/13	Tue	00:26	1.84		56			L
2026/01/13	Tue	06:29	9.51		290			H
2026/01/13	Tue	13:11	1.17		36			L
2026/01/13	Tue	19:10	8.42		257			H
2026/01/14	Wed	01:20	1.90		58			L
2026/01/14	Wed	07:22	9.62		293			H
2026/01/14	Wed	14:03	0.98		30			L
2026/01/14	Wed	20:02	8.52		260			H
2026/01/15	Thu	02:10	1.81		55			L
2026/01/15	Thu	08:10	9.83		300			H
2026/01/15	Thu	14:51	0.74		23			L
2026/01/15	Thu	20:49	8.72		266			H
2026/01/16	Fri	02:57	1.64		50			L
2026/01/16	Fri	08:55	10.09		308			H
2026/01/16	Fri	15:35	0.49		15			L
2026/01/16	Fri	21:32	8.96		273			H
2026/01/17	Sat	03:39	1.42		43			L
2026/01/17	Sat	09:36	10.36		316			H
2026/01/17	Sat	16:15	0.25		8			L
2026/01/17	Sat	22:11	9.20		280			H
2026/01/18	Sun	04:18	1.20		37			L
2026/01/18	Sun	10:15	10.61		323			H
2026/01/18	Sun	16:52	0.05		2			L
2026/01/18	Sun	22:48	9.44		288			H
2026/01/19	Mon	04:56	1.00		30			L
2026/01/19	Mon	10:52	10.79		329			H
2026/01/19	Mon	17:28	-0.11		-3			L
2026/01/19	Mon	23:23	9.68		295			H
2026/01/20	Tue	05:33	0.82		25			L
2026/01/20	Tue	11:29	10.91		333			H
2026/01/20	Tue	18:03	-0.22		-7			L
2026/01/20	Tue	23:59	9.92		302			H
2026/01/21	Wed	06:11	0.66		20			L
2026/01/21	Wed	12:07	10.92		333			H
2026/01/21	Wed	18:39	-0.27		-8			L
2026/01/22	Thu	00:36	10.15		309			H
2026/01/22	Thu	06:51	0.51		16			L
2026/01/22	Thu	12:47	10.82		330			H
2026/01/22	Thu	19:17	-0.23		-7			L
2026/01/23	Fri	01:15	10.35		315			H
2026/01/23	Fri	07:34	0.40		12			L
2026/01/23	Fri	13:30	10.59		323			H
2026/01/23	Fri	19:58	-0.09		-3			L
2026/01/24	Sat	01:58	10.50		320			H
2026/01/24	Sat	08:22	0.34		10			L
2026/01/24	Sat	14:18	10.24		312			H
2026/01/24	Sat	20:42	0.15		5			L
2026/01/25	Sun	02:45	10.56		322			H
2026/01/25	Sun	09:15	0.34		10			L
2026/01/25	Sun	15:12	9.81		299			H
2026/01/25	Sun	21:33	0.47		14			L
2026/01/26	Mon	03:38	10.56		322			H
2026/01/26	Mon	10:15	0.36		11			L
2026/01/26	Mon	16:12	9.40		287			H
2026/01/26	Mon	22:30	0.79		24			L
2026/01/27	Tue	04:38	10.53		321			H
2026/01/27	Tue	11:20	0.34		10			L
