NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Winter Harbor, Frenchman Bay 
State: ME 
Stationid: 8413079
ReferencedToStationName: Bar Harbor
ReferencedToStationId: 8413320
HeightOffsetLow: * 0.95
HeightOffsetHigh: * 0.95
TimeOffsetLow: 10
TimeOffsetHigh: -1
Prediction Type: Subordinate
From: 20240101 01:59 - 20241231 17:18
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: MLLW
Interval Type: High/Low

Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2024/01/01	Mon	01:59	9.18		280			H
2024/01/01	Mon	08:13	1.67		51			L
2024/01/01	Mon	14:07	9.65		294			H
2024/01/01	Mon	20:41	0.98		30			L
2024/01/02	Tue	02:42	9.09		277			H
2024/01/02	Tue	08:59	1.82		55			L
2024/01/02	Tue	14:53	9.24		282			H
2024/01/02	Tue	21:24	1.26		38			L
2024/01/03	Wed	03:26	9.05		276			H
2024/01/03	Wed	09:48	1.89		58			L
2024/01/03	Wed	15:42	8.86		270			H
2024/01/03	Wed	22:09	1.52		46			L
2024/01/04	Thu	04:13	9.06		276			H
2024/01/04	Thu	10:41	1.87		57			L
2024/01/04	Thu	16:35	8.55		261			H
2024/01/04	Thu	22:57	1.72		52			L
2024/01/05	Fri	05:03	9.16		279			H
2024/01/05	Fri	11:36	1.72		52			L
2024/01/05	Fri	17:32	8.39		256			H
2024/01/05	Fri	23:48	1.83		56			L
2024/01/06	Sat	05:54	9.37		286			H
2024/01/06	Sat	12:32	1.43		44			L
2024/01/06	Sat	18:29	8.42		257			H
2024/01/07	Sun	00:40	1.81		55			L
2024/01/07	Sun	06:46	9.70		296			H
2024/01/07	Sun	13:27	1.00		30			L
2024/01/07	Sun	19:25	8.62		263			H
2024/01/08	Mon	01:33	1.64		50			L
2024/01/08	Mon	07:37	10.14		309			H
2024/01/08	Mon	14:19	0.49		15			L
2024/01/08	Mon	20:18	8.96		273			H
2024/01/09	Tue	02:25	1.34		41			L
2024/01/09	Tue	08:27	10.67		325			H
2024/01/09	Tue	15:09	-0.06		-2			L
2024/01/09	Tue	21:08	9.38		286			H
2024/01/10	Wed	03:15	0.95		29			L
2024/01/10	Wed	09:16	11.21		342			H
2024/01/10	Wed	15:57	-0.57		-17			L
2024/01/10	Wed	21:56	9.82		299			H
2024/01/11	Thu	04:04	0.54		16			L
2024/01/11	Thu	10:04	11.70		357			H
2024/01/11	Thu	16:45	-0.99		-30			L
2024/01/11	Thu	22:43	10.23		312			H
2024/01/12	Fri	04:53	0.17		5			L
2024/01/12	Fri	10:53	12.04		367			H
2024/01/12	Fri	17:33	-1.28		-39			L
2024/01/12	Fri	23:31	10.57		322			H
2024/01/13	Sat	05:43	-0.11		-3			L
2024/01/13	Sat	11:43	12.18		371			H
2024/01/13	Sat	18:21	-1.39		-42			L
2024/01/14	Sun	00:20	10.83		330			H
2024/01/14	Sun	06:35	-0.27		-8			L
2024/01/14	Sun	12:34	12.07		368			H
2024/01/14	Sun	19:11	-1.32		-40			L
2024/01/15	Mon	01:10	10.98		335			H
2024/01/15	Mon	07:29	-0.30		-9			L
2024/01/15	Mon	13:27	11.73		358			H
2024/01/15	Mon	20:02	-1.06		-32			L
2024/01/16	Tue	02:03	11.02		336			H
2024/01/16	Tue	08:26	-0.22		-7			L
2024/01/16	Tue	14:23	11.20		341			H
2024/01/16	Tue	20:54	-0.65		-20			L
2024/01/17	Wed	02:57	10.95		334			H
2024/01/17	Wed	09:25	-0.06		-2			L
2024/01/17	Wed	15:23	10.56		322			H
2024/01/17	Wed	21:50	-0.13		-4			L
2024/01/18	Thu	03:55	10.81		329			H
2024/01/18	Thu	10:29	0.11		3			L
2024/01/18	Thu	16:26	9.94		303			H
2024/01/18	Thu	22:49	0.39		12			L
2024/01/19	Fri	04:55	10.64		324			H
2024/01/19	Fri	11:34	0.22		7			L
2024/01/19	Fri	17:33	9.46		288			H
2024/01/19	Fri	23:51	0.81		25			L
2024/01/20	Sat	05:57	10.52		321			H
2024/01/20	Sat	12:40	0.23		7			L
2024/01/20	Sat	18:40	9.21		281			H
2024/01/21	Sun	00:54	1.07		33			L
2024/01/21	Sun	06:59	10.49		320			H
2024/01/21	Sun	13:42	0.14		4			L
2024/01/21	Sun	19:43	9.17		280			H
2024/01/22	Mon	01:55	1.14		35			L
2024/01/22	Mon	07:57	10.54		321			H
2024/01/22	Mon	14:40	0.01		0			L
2024/01/22	Mon	20:40	9.26		282			H
2024/01/23	Tue	02:50	1.09		33			L
2024/01/23	Tue	08:51	10.64		324			H
2024/01/23	Tue	15:32	-0.10		-3			L
2024/01/23	Tue	21:31	9.38		286			H
2024/01/24	Wed	03:40	0.99		30			L
2024/01/24	Wed	09:39	10.73		327			H
2024/01/24	Wed	16:18	-0.14		-4			L
2024/01/24	Wed	22:16	9.49		289			H
2024/01/25	Thu	04:26	0.91		28			L
2024/01/25	Thu	10:23	10.76		328			H
2024/01/25	Thu	17:00	-0.12		-4			L
2024/01/25	Thu	22:56	9.56		291			H
2024/01/26	Fri	05:07	0.88		27			L
2024/01/26	Fri	11:03	10.72		327			H
2024/01/26	Fri	17:39	-0.02		-1			L
2024/01/26	Fri	23:34	9.60		293			H
2024/01/27	Sat	05:46	0.90		27			L
2024/01/27	Sat	11:41	10.59		323			H
2024/01/27	Sat	18:16	0.12		4			L
2024/01/28	Sun	00:10	9.61		293			H
2024/01/28	Sun	06:24	0.97		30			L
2024/01/28	Sun	12:18	10.38		316			H
2024/01/28	Sun	18:51	0.31		9			L
2024/01/29	Mon	00:46	9.60		293			H
2024/01/29	Mon	07:01	1.07		33			L
2024/01/29	Mon	12:55	10.09		308			H
2024/01/29	Mon	19:25	0.54		16			L
2024/01/30	Tue	01:21	9.57		292			H
2024/01/30	Tue	07:39	1.18		36			L
2024/01/30	Tue	13:33	9.73		297			H
2024/01/30	Tue	19:59	0.81		25			L
2024/01/31	Wed	01:58	9.52		290			H
2024/01/31	Wed	08:19	1.30		40			L
2024/01/31	Wed	14:12	9.33		284			H
2024/01/31	Wed	20:36	1.11		34			L
2024/02/01	Thu	02:36	9.44		288			H
2024/02/01	Thu	09:02	1.41		43			L
2024/02/01	Thu	14:56	8.93		272			H
2024/02/01	Thu	21:16	1.42		43			L
2024/02/02	Fri	03:19	9.36		285			H
2024/02/02	Fri	09:50	1.48		45			L
2024/02/02	Fri	15:45	8.55		261			H
2024/02/02	Fri	22:02	1.71		52			L
2024/02/03	Sat	04:07	9.32		284			H
2024/02/03	Sat	10:44	1.48		45			L
2024/02/03	Sat	16:41	8.29		253			H
2024/02/03	Sat	22:54	1.91		58			L
2024/02/04	Sun	05:01	9.37		286			H
2024/02/04	Sun	11:43	1.35		41			L
2024/02/04	Sun	17:43	8.22		251			H
2024/02/04	Sun	23:53	1.94		59			L
2024/02/05	Mon	06:00	9.60		293			H
2024/02/05	Mon	12:46	1.02		31			L
2024/02/05	Mon	18:46	8.40		256			H
2024/02/06	Tue	00:55	1.73		53			L
2024/02/06	Tue	07:01	10.03		306			H
2024/02/06	Tue	13:46	0.52		16			L
2024/02/06	Tue	19:46	8.82		269			H
2024/02/07	Wed	01:55	1.30		40			L
2024/02/07	Wed	07:59	10.63		324			H
2024/02/07	Wed	14:42	-0.10		-3			L
2024/02/07	Wed	20:42	9.40		287			H
2024/02/08	Thu	02:51	0.72		22			L
2024/02/08	Thu	08:54	11.29		344			H
2024/02/08	Thu	15:35	-0.73		-22			L
2024/02/08	Thu	21:33	10.05		306			H
2024/02/09	Fri	03:45	0.09		3			L
2024/02/09	Fri	09:46	11.89		362			H
2024/02/09	Fri	16:24	-1.26		-38			L
2024/02/09	Fri	22:22	10.68		326			H
2024/02/10	Sat	04:36	-0.47		-14			L
2024/02/10	Sat	10:37	12.30		375			H
2024/02/10	Sat	17:13	-1.61		-49			L
2024/02/10	Sat	23:10	11.21		342			H
2024/02/11	Sun	05:28	-0.89		-27			L
2024/02/11	Sun	11:27	12.44		379			H
2024/02/11	Sun	18:00	-1.73		-53			L
2024/02/11	Sun	23:59	11.57		353			H
2024/02/12	Mon	06:19	-1.11		-34			L
2024/02/12	Mon	12:18	12.28		374			H
2024/02/12	Mon	18:49	-1.57		-48			L
2024/02/13	Tue	00:47	11.73		358			H
2024/02/13	Tue	07:12	-1.11		-34			L
2024/02/13	Tue	13:10	11.83		361			H
2024/02/13	Tue	19:38	-1.18		-36			L
2024/02/14	Wed	01:38	11.65		355			H
2024/02/14	Wed	08:06	-0.90		-27			L
2024/02/14	Wed	14:05	11.17		340			H
2024/02/14	Wed	20:29	-0.58		-18			L
2024/02/15	Thu	02:30	11.36		346			H
2024/02/15	Thu	09:04	-0.54		-16			L
2024/02/15	Thu	15:02	10.40		317			H
2024/02/15	Thu	21:24	0.11		3			L
2024/02/16	Fri	03:27	10.93		333			H
2024/02/16	Fri	10:05	-0.10		-3			L
2024/02/16	Fri	16:05	9.66		294			H
2024/02/16	Fri	22:23	0.78		24			L
2024/02/17	Sat	04:28	10.46		319			H
2024/02/17	Sat	11:11	0.29		9			L
2024/02/17	Sat	17:12	9.09		277			H
2024/02/17	Sat	23:28	1.29		39			L
2024/02/18	Sun	05:33	10.10		308			H
2024/02/18	Sun	12:18	0.53		16			L
2024/02/18	Sun	18:21	8.80		268			H
2024/02/19	Mon	00:35	1.53		47			L
2024/02/19	Mon	06:39	9.94		303			H
2024/02/19	Mon	13:24	0.58		18			L
2024/02/19	Mon	19:27	8.79		268			H
